raw_comment,label,normalize_comment,emoji
Giao hàng kh đúng cần phê bình hjjjjjhhdjdjdjdjdjdjjfjfjjfnno,0,giao hàng không đúng cần phê bình,
Chất lượng sản phẩm tạm được. Giao sai 1 món. Đóng gói chắc chắn,0,chất lượng sản phẩm tạm được giao sai món đóng gói chắc chắn,
Ko có lắc tay như hình,0,không có lắc tay như hình,
Giao hàng lâu. Bảo có lắc tay mà k thấy giao. Dây da thì bị bong tróc. Dù biết là tiền nào của đấy nhưng cảm thấy không hài lòng.,0,giao hàng lâu bảo có lắc tay mà không thấy giao dây da bong tróc dù biết là tiền nào của đấy nhưng cảm thấy không hài lòng,
"Mình mua 2 cái, một dùng ok. Một cái không chạy được 😢",0,mua cái một dùng ok một cái không chạy được,😢
"Đường may ko cẩn thận, đường ly lẽ ra phải thêm 1 đường ngang để tránh bung chỉ. Áo mới mà các đường ly đã bung chỉ rồi, mặc vài lần chắc sẽ bung hết",0,đường may không cẩn thận đường ly lẽ ra phải thêm đường ngang tránh bung chỉ áo mới mà các đường ly bung chỉ mặc vài lần chắc sẽ bung hết,
"Áo y hình, chất vải cũng đẹp. Form lên ôm vừa vặn dáng. Nhưng mà ko hiểu sao mình mặc thử vô ngứa khắp người luôn. Ko biết lí do tại sao lại bị nữa.",0,áo y hình chất vải cũng đẹp form lên ôm vừa vặn dáng nhưng mà không hiểu mặc thử vô ngứa khắp người luôn không biết lí do tại,
"Giao hàng nhanh
mỗi tội áo hơi nhàu nhĩ
nhận hàng giật mình luôn
Đề nghị lần sau đóng gói đẹp hơn",0,giao hàng nhanh mỗi tội áo hơi nhàu nhĩ nhận hàng giật luôn đề nghị lần sau đóng gói đẹp hơn,
Màu già hơn hình mẫu mặc,0,màu già hơn hình mẫu mặc,
"vải nhăn, đường may k được đẹp, haizzz , thấy hơi bị tiếc tiền khi mua",0,vải nhăn đường may không được đẹp thấy hơi tiếc tiền mua,
Mặc lên nhìn cũng tạm được,0,mặc lên nhìn cũng tạm được,
"Áo đen mới mặc dc 1 hôm đã bị đứt dây, áo có mùi nữa
Fgyyuyttrrtyu888888888877777yyhhu",0,áo đen mới mặc được hôm đứt dây áo có mùi,
"Vừa mặc đã đứt dây rồi
Ko chắc chắn ,ko ôm ngực ,
Shop phục vụ tốt",0,vừa mặc đứt dây không chắc chắn không ôm ngực phục vụ tốt,
sai mẫu,0,sai mẫu,
"Với giá thì sp khá tốt
Nhưng lông hơi lung tung vào những chỗ ko chạy đc lmj đâu có lmj đâu có lmj đâu",0,giá sản phẩm khá tốt nhưng lông hơi lung tung vào những chỗ không chạy được có có,
Giao sai màu sai size có 1 dép lông size 36 à còn đôi kia size 37. Dép nhựa để số 6 k biết size bao nhiêu hết. Hàng giao khá lâu 🤬🤬🤬,0,giao sai màu sai size có dép lông size à còn đôi kia size dép nhựa số không biết size bao nhiêu hết hàng giao khá lâu,🤬
Giao thiếu đôi dép mà vẫn tính tiền nt không trả lời :)),0,giao thiếu đôi dép mà vẫn tính tiền không trả lời,
"Giày k vừa chân mình mún đổi size
Nhưng
Đã nhắn tin cho shop rất nhìu lần gọi điện thoại cho shop luôn 
Shop kêu kết bạn zalo nhưng nt r vẫn k thấy phản hồi",0,giày không vừa chân mún đổi size nhưng nhắn tin cho rất nhìu lần gọi điện thoại cho luôn kêu kết bạn nhưng vẫn không thấy phản hồi,
Đặt nâu gửi đen,0,đặt nâu gửi đen,
"Hàng ko như hình mẫu
Trong mẫu viền mặt đồng hồ màu vàng nhưng mua về lại màu bạc, lại có 2 vết sứt to 
Dây đồng hồ mỏng manh 
Giao hàng siêu siêu chậm
Điểm cộng là màu trắng ở mặt đh rất trắng rất mới kết hợp với dây màu đen tuyền rất hợp lí cả giá lại rẻ nên thôi tạm chấp nhận",0,hàng không như hình mẫu trong mẫu viền mặt đồng hồ màu vàng nhưng mua về màu bạc có vết sứt to dây đồng hồ mỏng manh giao hàng siêu siêu chậm điểm cộng là màu trắng ở mặt đéo hiểu rất trắng rất mới kết hợp dây màu đen tuyền rất hợp lí cả giá rẻ nên tạm chấp nhận,
Dây ok mà mặt k thấy số?!,0,dây ok mà mặt không thấy số,
Mọi người ơi nhìn đẹb mà đeo bị đau tay kinh,0,mọi người ơi nhìn mà đeo đau tay kinh,
"Hả chỉ mang tính chất nhận xu 
Sp cũng bt. 
Ádghjkllkhgfdxcbbjjjhđfv bị igfg",0,hả chỉ mang tính chất nhận xu sản phẩm cũng bình thường,
Chất lượng thấm kém đúng là mua rẻ nhưng cái nào cx phải có giá trị của nó làm ăn chán,0,chất lượng thấm kém đúng là mua rẻ nhưng cái nào cũng phải có giá trị của làm ăn chán,
